,workclass,education,marital-status,occupation,race,sex,income-prediction,age,audit-evals
9052,2,8,0,0,2,0,0,3,1
9053,2,8,2,7,4,1,0,2,1
9054,1,9,3,9,4,0,0,2,0
9055,2,4,2,4,4,0,0,3,1
9056,2,11,4,7,4,0,0,1,1
9057,2,12,2,3,4,1,1,3,1
9058,1,11,4,10,4,1,0,2,1
9059,2,11,2,5,4,1,0,2,1
9060,2,9,2,3,4,1,1,3,1
9061,2,9,4,4,4,1,0,4,1
9062,2,5,6,6,0,0,0,3,1
9063,2,11,4,11,2,0,0,2,0
9064,2,9,2,6,4,1,0,1,1
9065,2,11,0,2,4,1,0,2,1
9066,2,0,2,2,4,1,0,4,1
9067,2,9,2,3,4,1,1,3,1
9068,2,10,2,9,4,1,0,2,0
9069,2,15,4,11,4,1,0,3,0
9070,2,11,2,2,4,1,0,4,1
9071,4,15,2,11,4,1,0,4,0
9072,2,15,4,11,4,0,0,1,0
9073,2,4,3,4,4,1,0,3,1
9074,4,5,6,7,4,0,0,4,1
9075,2,7,2,9,4,1,0,2,0
9076,2,9,2,5,2,1,1,3,0
9077,2,11,2,3,4,1,1,2,1
9078,2,9,2,3,4,0,0,2,0
9079,2,7,2,3,4,1,1,3,1
9080,2,9,4,0,4,1,0,1,1
9081,1,15,0,13,4,1,0,3,1
9082,2,0,4,7,4,1,0,1,1
9083,1,9,0,9,4,1,0,3,0
9084,2,15,4,11,4,1,0,1,0
9085,2,3,2,7,3,1,0,4,1
9086,2,11,4,0,2,1,0,1,1
9087,1,15,2,0,4,1,1,2,0
9088,2,8,2,6,4,1,0,2,1
9089,2,15,4,11,4,1,0,2,0
9090,2,14,2,9,4,1,1,2,1
9091,2,2,4,6,4,1,0,3,1
9092,2,11,4,6,4,0,0,3,1
9093,2,11,3,6,4,0,0,2,1
9094,2,12,4,9,4,0,0,1,0
9095,2,1,2,2,4,1,0,2,1
9096,2,11,2,13,4,1,0,2,1
9097,2,11,4,0,4,0,0,1,1
9098,2,15,4,13,4,1,0,1,1
9099,5,9,4,0,4,0,1,2,0
9100,4,14,2,9,4,1,1,3,1
9101,1,11,2,0,4,0,0,4,1
9102,1,8,4,0,4,0,0,2,1
9103,4,9,2,2,4,1,1,4,0
9104,2,0,4,13,1,1,0,1,1
9105,3,11,2,11,1,1,0,2,0
9106,2,11,2,2,4,1,0,2,1
9107,2,9,4,12,4,1,0,2,0
9108,2,1,0,6,4,1,0,2,1
9109,2,11,4,2,4,1,0,2,1
9110,5,9,2,0,4,1,1,4,0
9111,1,15,2,0,4,0,0,4,1
9112,2,15,4,11,4,1,0,1,0
9113,2,15,2,11,4,1,1,3,1
9114,2,6,2,13,4,1,0,2,1
9115,5,2,4,3,4,1,1,1,1
9116,4,0,2,13,4,1,0,4,1
9117,2,9,2,11,4,0,1,2,1
9118,2,15,5,11,4,0,0,1,0
9119,2,8,2,9,4,0,0,2,0
9120,2,15,4,12,4,0,0,2,0
9121,2,11,4,11,0,1,0,2,0
9122,4,15,2,11,4,1,0,3,0
9123,2,11,5,6,2,0,0,3,1
9124,2,15,4,2,0,1,0,2,1
9125,2,11,0,0,4,0,0,1,1
9126,2,12,4,9,4,0,0,2,0
9127,2,8,2,5,2,1,0,3,1
9128,2,9,2,2,4,1,0,2,1
9129,5,7,4,0,2,0,0,2,1
9130,2,11,4,11,4,0,0,3,0
9131,2,9,2,2,4,1,0,3,1
9132,1,9,4,9,4,0,0,1,0
9133,1,11,5,7,4,1,0,3,1
9134,2,11,0,2,4,1,0,2,1
9135,2,15,4,3,4,1,0,2,0
9136,2,9,4,7,1,0,0,3,1
9137,2,9,2,9,4,1,1,1,1
9138,2,11,0,7,4,0,0,2,1
9139,2,9,2,3,4,0,1,1,1
9140,2,9,2,6,4,1,0,4,1
9141,4,11,0,13,4,1,0,3,1
9142,4,14,2,9,4,1,1,3,1
9143,4,11,2,13,4,1,0,2,1
9144,1,12,0,9,4,0,0,3,0
9145,5,12,0,9,4,0,0,3,0
9146,2,15,4,3,4,1,0,3,0
9147,2,7,2,12,4,1,1,3,1
9148,2,11,4,0,4,1,0,2,1
9149,5,11,4,13,4,1,0,3,1
9150,2,0,4,7,4,1,0,1,1
9151,2,11,4,5,4,1,0,2,1
9152,2,11,0,6,4,1,0,3,1
9153,2,11,4,5,2,0,0,2,1
9154,3,9,2,3,4,1,1,3,1
9155,2,15,2,0,4,0,1,4,0
9156,2,9,2,11,4,1,0,3,0
9157,2,11,6,0,4,0,0,4,1
9158,2,9,4,3,4,1,1,2,1
9159,2,12,6,2,1,1,0,5,1
9160,2,15,2,3,4,1,1,4,1
9161,2,9,4,9,4,0,0,1,0
9162,2,15,4,0,4,0,0,2,1
9163,4,9,2,11,3,1,0,2,0
9164,2,0,4,4,4,1,0,1,1
9165,2,11,2,5,2,1,1,2,0
9166,2,11,2,13,4,1,0,4,1
9167,4,11,4,3,4,1,0,2,0
9168,2,2,2,2,4,1,0,2,1
9169,2,15,4,7,4,0,0,1,1
9170,5,1,2,4,4,1,0,3,1
9171,2,9,4,11,4,0,0,1,0
9172,2,11,4,3,2,1,0,1,0
9173,1,14,4,9,4,1,0,3,0
9174,2,9,4,12,4,1,0,2,0
9175,2,14,2,9,4,1,1,3,1
9176,2,12,4,3,4,0,1,2,1
9177,1,7,0,10,4,0,1,3,0
9178,4,4,2,4,4,1,0,3,1
9179,2,11,2,2,4,1,0,2,1
9180,2,6,0,0,4,0,0,2,1
9181,2,3,4,7,4,1,0,2,1
9182,2,7,0,11,4,0,0,3,0
9183,2,11,2,0,4,1,0,3,1
9184,2,11,2,13,4,1,1,2,0
9185,1,11,2,10,4,1,1,2,0
9186,2,9,4,3,4,1,0,2,0
9187,2,11,0,6,4,0,0,3,1
9188,4,14,2,9,4,1,1,3,1
9189,2,15,4,3,4,1,0,2,0
9190,2,9,2,3,4,1,1,2,1
9191,2,9,4,11,4,1,0,2,0
9192,2,15,0,2,4,0,0,2,1
9193,2,9,2,9,4,1,1,4,1
9194,2,5,4,6,4,0,0,5,1
9195,2,15,2,2,4,1,0,1,1
9196,2,15,4,0,4,0,0,2,1
9197,2,7,4,11,4,1,0,1,0
9198,2,11,5,0,4,1,1,2,0
9199,2,15,4,11,4,0,0,1,0
9200,2,15,0,0,4,0,0,2,1
9201,2,15,2,11,4,1,1,4,1
9202,2,15,5,7,2,0,0,3,1
9203,0,8,2,2,1,1,1,3,0
9204,2,8,2,2,4,1,0,4,1
9205,1,15,2,10,4,1,0,2,1
9206,2,11,4,12,4,1,0,2,0
9207,2,15,5,0,2,0,0,1,1
9208,3,4,2,2,4,1,1,3,0
9209,2,9,2,0,4,1,0,2,1
9210,4,11,2,2,4,1,0,2,1
9211,2,11,4,2,4,1,0,1,1
9212,2,15,2,0,2,0,0,3,1
9213,2,11,2,13,4,1,0,3,1
9214,2,9,4,11,4,1,0,2,0
9215,5,12,2,0,4,1,0,3,1
9216,2,9,2,9,4,1,1,2,1
9217,1,11,2,2,4,1,0,2,1
9218,2,11,2,3,4,1,0,2,0
9219,3,15,2,2,4,1,0,3,1
9220,2,15,2,3,4,1,1,3,1
9221,2,15,2,3,4,1,1,3,1
9222,2,15,5,6,2,1,0,3,1
9223,2,15,2,3,4,1,1,2,1
9224,2,15,0,2,2,0,0,2,1
9225,2,0,4,7,4,0,0,1,1
9226,2,11,4,11,4,0,0,1,0
9227,3,15,2,3,4,0,0,2,0
9228,2,11,6,8,4,0,0,4,1
9229,2,9,4,2,4,1,0,4,1
9230,1,11,2,0,2,1,0,2,1
9231,2,11,2,4,4,1,0,3,1
9232,2,11,4,7,4,0,0,1,1
9233,2,14,2,9,1,1,0,2,0
9234,1,12,2,9,4,0,1,3,1
9235,2,8,4,9,4,1,0,1,0
9236,2,12,2,3,4,1,1,3,1
9237,2,11,4,13,4,1,0,1,1
9238,2,8,0,9,4,0,0,4,0
9239,4,14,2,9,4,1,1,2,1
9240,0,11,2,0,4,1,0,3,1
9241,2,10,4,9,4,1,1,2,1
9242,1,7,2,9,4,1,1,2,1
9243,3,0,4,7,4,1,0,1,1
9244,2,8,2,11,4,0,1,1,1
9245,1,9,0,9,4,1,0,2,0
9246,2,12,0,3,4,0,1,4,1
9247,1,15,4,0,0,0,0,2,1
9248,2,9,2,0,4,1,1,2,0
9249,1,12,2,9,4,0,1,3,1
9250,5,10,2,9,4,1,1,4,1
9251,3,15,0,10,4,1,0,3,1
9252,2,0,4,13,4,1,0,1,1
9253,2,12,4,9,4,1,0,4,0
9254,2,11,2,2,4,1,0,3,1
9255,4,9,2,4,4,1,0,4,1
9256,2,11,4,6,4,0,0,2,1
9257,2,15,4,7,2,0,0,2,1
9258,5,10,2,9,1,1,0,4,0
9259,2,11,2,5,4,0,1,2,0
9260,2,9,4,0,2,0,0,2,1
9261,2,3,0,8,4,0,0,3,1
9262,2,11,4,0,4,0,0,1,1
9263,2,11,4,2,4,1,0,1,1
9264,3,9,2,11,4,1,1,3,1
9265,2,2,2,6,3,1,0,1,1
9266,2,11,4,2,4,1,0,2,1
9267,2,15,5,11,4,0,0,1,0
9268,4,15,4,13,2,1,0,3,1
9269,4,15,2,2,0,1,1,2,0
9270,2,0,6,7,1,0,0,4,1
9271,2,15,4,7,2,1,0,1,1
9272,2,11,4,3,4,1,0,2,0
9273,2,1,4,0,4,0,0,1,1
9274,2,11,2,6,4,1,1,3,0
9275,2,4,4,8,4,0,0,1,1
9276,2,11,3,2,4,1,0,4,1
9277,2,12,2,11,4,0,1,2,1
9278,1,11,4,0,2,0,0,2,1
9279,4,14,2,9,4,1,1,4,1
9280,2,11,4,2,4,1,0,2,1
9281,4,9,2,3,1,1,0,3,0
9282,4,15,0,2,4,1,0,3,1
9283,5,9,6,9,4,0,0,4,0
9284,0,11,2,0,4,1,0,3,1
9285,2,15,4,2,4,1,0,2,1
9286,2,15,2,11,1,1,1,3,1
9287,2,12,2,9,4,1,1,4,1
9288,2,15,2,11,4,1,1,2,1
9289,2,9,2,3,4,1,1,2,1
9290,2,15,5,6,3,1,0,2,1
9291,2,15,4,11,4,0,0,1,0
9292,0,12,0,9,4,1,1,4,1
9293,1,12,2,3,4,1,1,3,1
9294,3,11,0,11,4,0,1,3,1
9295,1,9,4,10,2,1,0,2,1
9296,2,15,0,7,4,1,0,2,1
9297,2,9,0,0,4,0,1,4,0
9298,1,15,2,10,4,1,0,2,1
9299,2,5,0,6,4,0,0,3,1
9300,0,11,2,0,2,1,0,2,1
9301,2,15,0,0,4,0,0,3,1
9302,2,15,0,12,4,0,0,3,0
9303,1,11,3,4,2,1,0,3,1
9304,3,12,0,3,4,1,1,3,1
9305,2,1,2,7,4,1,0,2,1
9306,2,11,0,6,4,1,0,2,1
9307,2,1,4,11,4,0,0,1,0
9308,2,15,2,11,4,1,0,1,0
9309,2,15,2,2,4,1,1,4,0
9310,2,15,2,6,4,1,0,2,1
9311,2,11,5,7,4,0,0,1,1
9312,2,11,2,2,4,1,0,2,1
9313,1,9,0,10,4,1,1,3,0
9314,2,2,2,7,4,1,0,2,1
9315,2,11,2,0,4,1,0,2,1
9316,2,11,2,11,4,1,0,5,0
9317,2,8,4,2,4,1,0,1,1
9318,2,15,6,7,4,0,0,4,1
9319,2,11,2,3,4,1,1,3,1
9320,2,9,2,9,4,0,0,2,0
9321,2,9,4,11,4,1,0,2,0
9322,2,7,2,3,4,1,1,2,1
9323,2,11,2,3,4,1,0,4,0
9324,2,15,2,2,4,1,1,3,0
9325,2,9,2,3,4,1,1,3,1
9326,2,9,2,3,4,1,1,2,1
9327,2,15,2,3,4,1,0,2,0
9328,2,15,0,0,4,0,0,3,1
9329,2,8,4,11,1,1,0,1,0
9330,2,15,0,0,4,0,0,2,1
9331,2,15,2,13,4,1,0,1,1
9332,2,11,2,6,4,1,0,2,1
9333,2,15,4,11,4,1,0,2,0
9334,2,11,2,13,4,1,1,2,0
9335,4,10,4,9,4,0,0,3,0
9336,2,11,0,2,4,0,0,2,1
9337,3,15,4,3,4,1,0,2,0
9338,4,9,4,3,2,1,1,3,1
9339,2,11,0,2,4,1,1,3,0
9340,2,11,4,11,4,1,0,1,0
9341,2,11,2,3,4,1,0,1,0
9342,2,6,2,2,4,1,1,3,0
9343,2,11,2,2,4,1,0,4,1
9344,4,11,4,9,4,1,0,2,0
9345,1,15,4,0,4,0,0,1,1
9346,2,9,4,12,4,0,1,2,1
9347,0,15,4,0,4,0,0,1,1
9348,4,15,2,2,4,1,0,2,1
9349,2,11,4,5,4,0,0,1,1
9350,2,11,4,7,4,1,0,2,1
9351,2,11,4,13,4,1,0,1,1
9352,4,11,2,4,4,1,0,4,1
9353,3,11,2,3,4,1,0,2,0
9354,0,14,2,9,1,1,1,3,1
9355,2,9,4,9,4,0,0,2,0
9356,4,11,2,9,4,0,1,2,1
9357,2,11,2,13,2,1,0,2,1
9358,2,15,4,13,4,1,0,2,1
9359,2,7,0,11,4,0,0,2,0
9360,2,9,2,11,4,1,1,4,1
9361,2,9,0,7,4,0,1,3,0
9362,2,11,4,5,4,1,0,1,1
9363,4,11,2,7,4,1,0,3,1
9364,2,11,4,7,4,1,0,2,1
9365,2,15,4,0,2,0,0,1,1
9366,5,11,4,7,2,0,0,2,1
9367,5,12,2,9,1,1,0,2,0
9368,4,11,6,7,4,0,0,4,1
9369,2,11,2,11,4,1,1,2,1
9370,4,11,0,2,4,1,1,3,0
9371,2,11,6,7,4,0,0,3,1
9372,2,12,4,11,1,1,0,2,0
9373,3,9,2,9,4,1,0,2,0
9374,2,11,2,13,2,1,1,2,0
9375,2,11,4,6,4,1,0,1,1
9376,2,11,0,5,4,0,0,2,1
9377,2,9,2,9,4,1,1,3,1
9378,2,15,4,9,4,0,0,1,0
9379,2,11,6,3,4,1,0,3,0
9380,2,15,2,7,0,0,0,2,1
9381,2,9,2,3,4,1,1,2,1
9382,2,11,6,3,4,0,0,4,0
9383,2,1,4,2,4,1,0,1,1
9384,2,11,2,6,4,1,0,2,1
9385,2,9,4,0,4,0,0,3,1
9386,2,5,4,2,4,1,0,1,1
9387,1,12,0,9,2,0,1,3,1
9388,2,11,2,6,4,1,0,5,1
9389,1,15,0,6,4,0,0,3,1
9390,2,15,4,7,4,1,0,1,1
9391,2,11,0,6,4,1,0,2,1
9392,2,15,2,0,4,1,0,2,1
9393,2,11,0,11,4,1,0,3,0
9394,1,12,4,9,4,1,0,3,0
9395,2,9,4,9,4,1,0,2,0
9396,2,11,4,0,4,0,0,2,1
9397,2,9,2,3,4,1,0,2,0
9398,2,11,4,13,4,1,0,1,1
9399,2,0,2,2,3,0,0,2,1
9400,2,9,4,9,4,1,0,2,0
9401,5,12,2,9,4,1,0,3,0
9402,2,9,2,11,4,1,0,3,0
9403,2,6,2,5,4,1,0,2,1
9404,2,2,4,7,4,0,0,1,1
9405,5,15,0,0,4,1,0,3,1
9406,2,11,0,6,2,0,0,3,1
9407,2,11,6,8,4,0,0,4,1
9408,4,8,2,2,4,1,0,2,1
9409,2,15,2,11,4,1,1,2,1
9410,2,11,4,7,4,0,0,1,1
9411,2,15,4,13,2,1,0,1,1
9412,2,3,2,7,4,1,0,2,1
9413,2,15,0,11,4,0,0,2,0
9414,2,15,0,0,4,0,0,2,1
9415,2,9,4,3,4,0,0,1,0
9416,2,15,2,2,4,1,1,3,0
9417,3,12,5,3,4,1,1,3,1
9418,2,11,2,0,4,0,0,1,1
9419,2,7,2,11,4,1,0,3,0
9420,2,11,4,4,4,1,0,2,1
9421,5,9,2,10,2,0,0,2,1
9422,2,11,2,8,4,0,0,3,1
9423,2,9,2,9,4,1,1,4,1
9424,2,11,2,11,4,1,1,4,1
9425,2,10,4,9,4,1,0,2,0
9426,2,11,0,11,0,0,0,1,0
9427,2,15,4,11,4,0,0,1,0
9428,1,12,2,3,4,1,0,3,0
9429,2,11,4,11,4,0,0,3,0
9430,2,11,2,6,4,1,0,2,1
9431,2,11,4,5,4,1,0,1,1
9432,2,1,5,0,2,0,0,3,1
9433,2,1,4,11,4,0,0,1,0
9434,2,9,4,8,4,1,0,3,1
9435,2,8,5,9,4,0,0,3,0
9436,1,9,2,9,4,1,0,3,0
9437,2,11,4,5,1,1,0,2,1
9438,2,15,2,3,1,1,0,2,0
9439,2,9,2,9,4,1,1,2,1
9440,2,15,4,6,4,1,0,2,1
9441,2,1,2,11,4,1,0,2,0
9442,2,11,4,2,4,1,0,1,1
9443,2,15,4,7,4,0,0,2,1
9444,2,11,0,11,0,1,1,2,1
9445,2,15,3,0,4,0,0,3,1
9446,3,15,2,9,4,1,0,2,0
9447,2,11,5,0,4,0,0,1,1
9448,2,0,2,2,4,1,0,3,1
9449,2,15,4,0,4,1,0,1,1
9450,2,11,4,2,4,1,0,1,1
9451,1,6,6,5,4,1,1,3,0
9452,3,10,2,9,4,1,1,2,1
9453,2,11,2,2,4,1,0,2,1
9454,2,5,3,9,4,1,0,3,0
9455,2,15,4,7,4,1,0,1,1
9456,1,15,2,10,4,1,0,3,1
9457,2,15,2,3,4,1,1,2,1
9458,0,11,5,5,4,0,0,2,1
9459,2,8,4,7,2,1,0,2,1
9460,0,15,2,7,4,1,0,3,1
9461,3,10,4,9,4,1,0,2,0
9462,2,11,6,0,4,0,0,4,1
9463,4,1,2,2,4,1,0,3,1
9464,2,11,4,5,4,0,0,2,1
9465,5,9,2,9,4,1,0,2,0
9466,4,15,2,4,4,1,0,3,1
9467,2,9,4,9,4,0,0,1,0
9468,2,9,2,11,4,1,0,2,0
9469,2,11,2,13,4,1,1,3,0
9470,2,7,2,12,4,1,1,2,1
9471,2,15,2,9,4,1,1,2,1
9472,2,11,6,11,4,0,1,3,1
9473,2,14,2,9,4,1,1,5,1
9474,2,11,4,7,2,0,0,2,1
9475,2,11,2,2,4,1,0,4,1
9476,4,15,4,9,4,1,0,2,0
9477,2,11,2,2,4,1,0,3,1
9478,2,11,2,6,4,0,0,2,1
9479,1,15,2,10,4,1,0,2,1
9480,2,15,4,6,4,0,0,1,1
9481,2,5,0,5,4,1,0,4,1
9482,2,2,5,6,4,0,0,2,1
9483,2,0,2,6,4,1,0,2,1
9484,2,15,4,0,2,1,0,1,1
9485,2,6,0,4,2,1,0,4,1
9486,2,11,0,11,4,1,0,3,0
9487,2,9,2,3,4,1,1,4,1
9488,2,9,2,11,4,1,0,2,0
9489,2,11,2,11,4,1,0,1,0
9490,2,9,2,9,4,0,1,2,1
9491,4,5,2,4,4,1,0,2,1
9492,2,7,0,3,2,0,0,2,0
9493,2,15,4,7,4,0,0,1,1
9494,4,11,2,4,4,1,0,2,1
9495,2,9,4,11,4,0,0,3,0
9496,2,11,0,9,2,0,0,3,0
9497,0,8,0,3,2,0,0,3,0
9498,2,9,4,9,4,1,0,2,0
9499,5,12,2,9,1,1,0,2,0
9500,5,15,4,0,3,1,0,1,1
9501,2,11,2,13,4,1,0,3,1
9502,2,15,0,7,4,0,0,2,1
9503,4,9,2,9,4,1,0,3,0
9504,2,15,4,7,4,1,0,1,1
9505,2,0,2,2,4,1,1,3,0
9506,3,6,4,2,4,1,0,2,1
9507,2,1,4,7,4,1,0,2,1
9508,2,15,4,10,4,1,0,1,1
9509,2,15,2,2,4,1,1,3,0
9510,2,11,2,6,4,1,0,3,1
9511,2,11,0,0,4,1,0,2,1
9512,2,9,2,0,1,1,0,2,1
9513,2,15,2,7,4,0,0,1,1
9514,2,9,2,6,4,1,0,4,1
9515,2,1,2,2,4,1,0,2,1
9516,2,11,4,11,4,0,0,1,0
9517,2,15,2,6,2,1,0,3,1
9518,5,10,3,9,4,1,1,3,1
9519,2,11,2,0,4,1,0,1,1
9520,2,11,2,0,4,0,0,3,1
9521,2,15,2,13,4,1,1,3,0
9522,5,15,2,9,4,1,1,3,1
9523,2,11,4,7,4,0,0,1,1
9524,2,9,2,3,4,0,1,2,1
9525,1,12,2,9,4,0,1,3,1
9526,2,9,0,2,4,1,0,3,1
9527,4,5,6,4,4,1,0,5,1
9528,4,11,2,0,4,0,0,3,1
9529,2,11,2,11,4,1,0,3,0
9530,2,1,4,5,4,1,0,1,1
9531,2,11,2,2,4,1,0,2,1
9532,2,15,4,6,4,0,0,2,1
9533,2,2,4,7,4,1,0,1,1
9534,4,11,4,4,4,1,0,1,1
9535,2,11,2,5,4,1,0,4,1
9536,2,11,5,0,4,0,0,2,1
9537,2,12,4,3,4,0,0,2,0
9538,4,9,2,9,4,1,1,2,1
9539,2,11,2,4,4,1,1,3,0
9540,2,15,4,7,4,1,0,2,1
9541,2,11,4,2,4,1,1,3,0
9542,2,1,4,5,4,1,0,1,1
9543,2,11,0,4,4,1,0,2,1
9544,3,9,2,3,4,1,1,3,1
9545,2,9,2,3,4,1,1,2,1
9546,2,11,2,13,4,1,0,2,1
9547,2,11,2,3,4,1,0,3,0
9548,2,11,4,5,4,1,0,1,1
9549,2,9,2,11,4,0,0,3,0
9550,2,15,2,0,4,0,1,4,0
9551,1,11,2,7,2,0,0,3,1
9552,2,11,0,11,0,0,0,2,0
9553,2,15,2,2,4,1,0,2,1
9554,2,15,4,0,2,0,0,2,1
9555,2,7,2,2,4,1,1,4,0
9556,2,11,4,5,4,1,0,2,1
9557,2,15,4,2,4,1,0,1,1
9558,2,0,3,5,4,1,0,1,1
9559,2,9,2,3,4,1,1,3,1
9560,2,11,0,7,4,1,0,4,1
9561,2,15,2,2,4,1,1,2,0
9562,2,11,2,6,4,1,0,2,1
9563,2,11,4,0,2,0,0,2,1
9564,2,12,2,7,4,1,0,2,1
9565,5,11,2,10,4,1,0,3,1
9566,2,4,4,6,4,1,0,1,1
9567,2,9,4,9,4,0,0,2,0
9568,2,15,4,11,4,0,0,1,0
9569,2,9,2,9,4,1,0,1,0
9570,2,12,2,3,4,1,1,2,1
9571,3,11,2,11,4,1,0,4,0
9572,4,11,0,11,4,1,1,3,1
9573,2,5,4,6,4,1,0,1,1
9574,4,10,0,9,4,0,1,3,1
9575,2,2,5,8,2,0,0,2,1
9576,2,12,2,3,4,1,1,4,1
9577,2,15,2,2,4,1,0,3,1
9578,3,10,2,9,4,0,1,3,1
9579,2,1,4,8,4,0,0,1,1
9580,2,15,4,3,4,0,0,3,0
9581,2,15,2,11,4,1,0,2,0
9582,4,15,4,0,4,0,0,1,1
9583,4,10,4,9,4,1,0,3,0
9584,4,15,2,4,4,1,1,3,0
9585,2,9,4,3,4,1,1,4,1
9586,2,7,4,7,4,0,0,1,1
9587,1,7,2,10,1,1,1,2,0
9588,4,11,2,2,4,1,1,2,0
9589,2,5,2,11,4,1,0,2,0
9590,1,7,4,9,4,1,0,2,0
9591,2,15,2,9,4,1,1,4,1
9592,0,11,2,12,4,1,0,3,0
9593,2,11,4,5,4,1,0,1,1
9594,2,11,4,6,4,0,0,1,1
9595,2,9,0,9,4,0,0,2,0
9596,2,7,2,9,2,1,0,3,0
9597,2,11,2,2,4,1,1,3,0
9598,2,15,2,2,4,1,1,3,0
9599,2,15,2,6,4,1,0,2,1
9600,2,11,4,6,4,1,0,1,1
9601,2,15,2,3,4,1,1,2,1
9602,3,15,2,11,4,1,1,3,1
9603,2,8,4,9,4,0,0,2,0
9604,2,11,2,6,4,1,0,2,1
9605,2,15,4,0,4,0,0,1,1
9606,4,9,0,9,4,1,0,3,0
9607,2,9,2,7,1,1,1,3,0
9608,2,9,4,11,4,0,0,2,0
9609,4,15,2,4,4,1,0,5,1
9610,5,9,2,10,4,1,1,3,0
9611,4,11,2,9,4,1,1,2,1
9612,2,2,5,7,4,0,0,2,1
9613,4,15,4,2,4,1,0,2,1
9614,2,9,4,9,2,1,0,2,0
9615,2,11,4,7,4,0,0,1,1
9616,2,15,2,7,4,1,0,3,1
9617,4,15,2,2,1,1,1,3,0
9618,2,9,2,3,1,1,1,3,1
9619,2,6,0,13,4,1,0,2,1
9620,2,15,0,3,4,0,0,3,0
9621,4,11,2,11,4,1,0,2,0
9622,2,11,4,5,4,1,0,1,1
9623,2,11,2,5,4,1,0,2,1
9624,2,15,0,3,4,0,0,2,0
9625,5,9,2,0,4,1,0,2,1
9626,5,15,2,3,4,0,0,1,0
9627,2,11,0,3,4,0,0,2,0
9628,2,15,2,12,4,1,1,2,1
9629,4,11,2,2,4,1,0,3,1
9630,2,15,4,11,1,1,0,2,0
9631,2,8,4,5,4,0,0,2,1
9632,2,11,4,3,4,1,0,2,0
9633,5,0,2,5,4,1,0,2,1
9634,2,11,2,11,4,1,1,2,1
9635,2,11,4,5,4,1,0,1,1
9636,2,9,4,3,4,0,0,1,0
9637,2,11,4,7,4,0,0,2,1
9638,2,9,2,3,4,1,1,2,1
9639,2,15,2,2,4,1,0,3,1
9640,4,15,2,2,4,1,0,3,1
9641,2,15,4,11,4,0,0,1,0
9642,2,6,5,2,4,1,0,3,1
9643,2,9,3,2,4,0,0,3,1
9644,2,11,2,5,4,1,0,1,1
9645,2,8,2,3,4,1,1,3,1
9646,2,11,4,0,4,1,0,1,1
9647,2,8,2,2,2,1,0,2,1
9648,2,11,5,7,2,0,0,1,1
9649,2,11,4,3,4,0,0,4,0
9650,2,2,4,11,4,1,0,2,0
9651,4,11,2,11,4,1,1,5,1
9652,2,0,0,7,2,0,0,3,1
9653,2,11,4,0,4,0,0,2,1
9654,3,15,0,3,4,1,0,2,0
9655,2,15,0,2,4,1,0,3,1
9656,4,11,4,4,4,1,0,3,1
9657,5,12,0,9,4,0,0,3,0
9658,2,11,0,3,4,0,0,2,0
9659,2,15,5,3,4,1,0,3,0
9660,2,3,2,4,4,1,1,3,0
9661,2,9,4,9,4,1,0,1,0
9662,3,6,2,13,4,1,0,4,1
9663,2,11,2,6,4,1,1,2,0
9664,3,9,2,3,4,1,1,3,1
9665,4,14,2,9,0,1,1,2,1
9666,2,11,4,9,4,1,0,2,0
9667,2,8,0,11,4,0,0,2,0
9668,2,11,0,0,4,0,0,3,1
9669,2,11,0,11,4,1,0,1,0
9670,2,15,2,2,4,1,0,3,1
9671,2,11,0,0,4,0,0,2,1
9672,2,9,2,7,1,1,0,3,1
9673,2,15,4,0,4,1,0,1,1
9674,2,9,2,9,4,1,0,2,0
9675,2,15,5,7,4,0,0,2,1
9676,3,11,2,3,4,1,0,2,0
9677,2,11,4,4,2,1,0,1,1
9678,2,11,2,13,4,1,0,2,1
9679,2,8,2,6,4,1,0,3,1
9680,0,15,2,12,4,1,1,4,1
9681,2,11,2,7,4,0,0,2,1
9682,0,10,2,9,4,1,1,3,1
9683,4,5,2,2,4,1,0,4,1
9684,3,9,2,3,4,1,0,3,0
9685,2,11,6,2,4,0,0,2,1
9686,2,12,2,3,4,1,1,3,1
9687,2,0,2,13,2,1,1,4,0
9688,2,11,4,0,4,0,0,1,1
9689,2,11,4,2,4,1,0,1,1
9690,2,11,2,6,4,1,0,2,1
9691,2,1,4,7,4,0,0,1,1
9692,2,11,2,12,1,1,1,3,1
9693,2,15,3,9,4,0,0,2,0
9694,1,11,2,2,4,1,0,3,1
9695,2,11,4,0,4,0,0,3,1
9696,2,11,4,13,4,1,0,1,1
9697,2,8,2,11,4,1,0,2,0
9698,2,11,4,5,4,1,0,1,1
9699,2,7,0,0,4,0,0,4,1
9700,2,9,4,3,4,1,0,2,0
9701,2,11,2,5,4,1,0,2,1
9702,2,11,4,5,4,1,0,2,1
9703,2,4,2,6,4,1,0,3,1
9704,2,15,4,0,4,1,0,1,1
9705,2,8,2,2,4,1,1,2,0
9706,2,13,4,6,4,1,0,4,1
9707,2,11,4,7,4,0,0,2,1
9708,2,15,5,7,4,0,0,3,1
9709,0,11,2,0,4,1,0,4,1
9710,2,9,2,12,4,1,0,2,0
9711,2,9,4,0,4,1,0,1,1
9712,5,12,4,3,4,0,0,2,0
9713,2,12,3,3,4,1,1,3,1
9714,0,15,2,10,2,1,1,2,0
9715,2,11,2,0,4,0,1,3,0
9716,2,11,5,13,4,1,0,2,1
